,Name,Age_Division,Bib_Number,State,Place_Division,Place_Gender,Place_Overall,Net_Finish_Time,Overall_Pace,Gender,5K,10K,15K,20K,Half,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Full
3115,"Paquette, Patrick",40-44,7043,ON,488,3116,3296,02:57:23,06:46,M,00:20:17,00:40:32,01:00:30,01:20:48,01:25:12,01:41:12,02:02:41,02:12:31,02:20:17,02:25:29,02:34:32,02:41:21,02:47:23,02:50:04,02:57:23
3116,"Levy, Frank",55-59,6329,IA,23,3117,3297,02:57:23,06:46,M,00:21:08,00:42:05,01:02:54,01:24:00,01:28:38,01:44:59,02:06:12,02:15:26,02:22:36,02:27:28,02:35:53,02:42:29,02:48:15,02:50:44,02:57:23
3117,"Lambert, Craig",50-54,4484,–,97,3118,3298,02:57:23,06:46,M,00:21:04,00:42:07,01:03:09,01:24:20,01:28:55,01:45:19,02:06:43,02:15:58,02:23:09,02:27:59,02:36:22,02:42:47,02:48:24,02:50:49,02:57:23
3118,"Heslep, Dustin",40-44,7405,GA,489,3119,3299,02:57:23,06:46,M,00:20:42,00:41:23,01:01:59,01:22:39,01:27:04,01:43:12,02:04:24,02:13:46,02:21:03,02:26:04,02:34:48,02:41:33,02:47:34,02:50:14,02:57:23
3119,"Church, Dan",18-39,8600,MN,2284,3120,3300,02:57:24,06:46,M,00:21:08,00:42:02,01:02:51,01:23:48,01:28:20,01:44:33,02:05:46,02:14:59,02:22:06,02:27:00,02:35:35,02:42:18,02:48:04,02:50:34,02:57:24
3120,"Mathiessen, Ralph",18-39,2609,–,2285,3121,3301,02:57:24,06:46,M,00:19:58,00:39:41,00:59:23,01:19:57,01:24:20,01:40:06,02:01:31,02:11:08,02:18:48,02:24:10,02:33:28,02:40:36,02:47:02,02:49:50,02:57:24
3121,"Ettinger, Jonathan",18-39,4878,DC,2286,3122,3302,02:57:24,06:46,M,00:20:05,00:39:54,00:59:51,01:19:56,01:24:17,01:40:01,02:00:56,02:10:09,02:17:32,02:25:44,02:34:47,02:41:47,02:47:50,02:50:26,02:57:24
3122,"Collins, Thomas",40-44,8020,NC,490,3123,3303,02:57:24,06:46,M,00:20:41,00:41:02,01:01:40,01:22:23,01:26:57,01:43:31,02:05:21,02:14:58,02:22:28,02:27:28,02:36:06,02:42:35,02:48:19,02:50:47,02:57:24
3123,"Garrett, William",18-39,4338,MO,2287,3124,3305,02:57:24,06:46,M,00:20:24,00:39:56,00:59:27,01:19:06,01:23:23,01:38:59,01:59:32,02:09:02,02:17:23,02:23:11,02:32:32,02:39:32,02:45:59,02:49:42,02:57:24
3124,"Hatem, Dante",18-39,4480,NY,2288,3125,3306,02:57:25,06:46,M,00:19:55,00:39:18,00:59:25,01:19:18,01:23:34,01:39:30,02:00:44,02:09:59,02:17:20,02:22:21,02:31:36,02:38:54,02:45:50,02:49:09,02:57:25
3125,"Pinney, Shawn",18-39,3640,PA,2289,3126,3307,02:57:25,06:46,M,00:20:30,00:40:15,01:00:13,01:20:34,01:25:00,01:41:05,02:02:55,02:12:54,02:20:31,02:25:35,02:34:38,02:41:45,02:47:55,02:50:35,02:57:25
3126,"Touhey, Jimmy",18-39,2032,NY,2290,3127,3308,02:57:26,06:46,M,00:19:54,00:39:40,00:59:40,01:19:58,01:24:27,01:41:19,02:02:24,02:12:03,02:19:16,02:24:17,02:33:26,02:40:56,02:47:29,02:50:13,02:57:26
3127,"Soto, Carlos",18-39,6289,MA,2291,3128,3309,02:57:26,06:46,M,00:20:32,00:40:45,01:01:11,01:21:47,01:26:17,01:42:28,02:03:57,02:13:25,02:20:44,02:26:09,02:34:37,02:41:15,02:47:14,02:50:01,02:57:26
3128,"Bruce, Josh",18-39,6951,TX,2292,3129,3311,02:57:26,06:46,M,00:20:51,00:41:08,01:01:54,01:22:07,01:26:34,01:42:26,02:03:39,02:13:18,02:20:15,02:25:57,02:34:52,02:41:41,02:47:44,02:50:25,02:57:26
3129,"Walker, Sam",18-39,6231,–,2293,3130,3312,02:57:26,06:46,M,00:21:19,00:42:15,01:03:04,01:23:51,01:28:27,01:44:45,02:05:56,02:15:11,02:22:13,02:27:11,02:35:42,02:42:22,02:48:11,02:50:42,02:57:26
3130,"Dean, Ben",18-39,5904,–,2294,3131,3313,02:57:27,06:46,M,00:21:31,00:42:48,01:04:00,01:25:01,01:29:39,01:46:08,02:07:28,02:16:44,02:23:49,02:28:43,02:37:04,02:43:30,02:49:05,02:51:28,02:57:27
3131,"Mauser, Kevin",18-39,2580,KY,2295,3132,3314,02:57:27,06:46,M,00:22:04,00:43:15,01:04:06,01:25:03,01:29:36,01:45:55,02:07:11,02:16:25,02:23:26,02:28:24,02:36:47,02:43:20,02:49:01,02:51:26,02:57:27
3132,"Bongers, Joris",45-49,6052,–,222,3133,3315,02:57:27,06:46,M,00:20:42,00:41:17,01:01:46,01:22:36,01:27:09,01:43:33,02:05:18,02:14:43,02:22:08,02:27:03,02:35:49,02:42:42,02:48:30,02:50:53,02:57:27
3133,"Holcombe, Bobby",50-54,9864,TN,98,3134,3317,02:57:27,06:46,M,00:21:31,00:42:24,01:03:20,01:24:22,01:28:58,01:45:14,02:06:16,02:15:22,02:22:20,02:27:11,02:35:40,02:42:20,02:48:09,02:50:39,02:57:27
3134,"Lacroix, Sebastien",18-39,6127,QC,2296,3135,3318,02:57:27,06:46,M,00:21:08,00:41:35,01:02:03,01:22:42,01:27:12,01:43:18,02:04:31,02:14:01,02:21:35,02:26:33,02:35:13,02:42:00,02:48:01,02:50:33,02:57:27
3135,"Shaw, Patrick",45-49,9814,NC,223,3136,3319,02:57:28,06:47,M,00:21:08,00:41:55,01:02:34,01:23:19,01:27:44,01:44:05,02:05:29,02:15:01,02:22:16,02:27:15,02:35:54,02:42:34,02:48:23,02:50:52,02:57:28
3136,"Moir, James",40-44,3579,–,491,3137,3320,02:57:28,06:47,M,00:20:41,00:41:49,01:02:57,01:24:09,01:28:48,01:45:17,02:06:52,02:15:53,02:22:55,02:27:46,02:36:04,02:42:37,02:48:19,02:50:47,02:57:28
3137,"Gray, Brian",55-59,3753,TX,24,3138,3321,02:57:28,06:47,M,00:20:26,00:40:40,01:01:23,01:22:16,01:26:42,01:42:59,02:04:25,02:13:56,02:21:18,02:26:16,02:35:04,02:41:49,02:47:48,02:50:23,02:57:28
3138,"Geht, Solomon",18-39,4565,IL,2297,3139,3322,02:57:29,06:47,M,00:20:41,00:41:02,01:01:38,01:22:15,01:26:47,01:42:44,02:03:54,02:13:17,02:20:36,02:25:41,02:34:28,02:41:20,02:47:32,02:50:10,02:57:29
3139,"Georgules, Chris",45-49,9647,MA,224,3140,3323,02:57:29,06:47,M,00:21:18,00:41:57,01:02:28,01:22:52,01:27:24,01:43:17,02:03:50,02:12:57,02:20:05,02:25:12,02:34:06,02:40:58,02:47:11,02:49:51,02:57:29
3140,"Kelly, Jeff",45-49,7215,FL,225,3141,3325,02:57:30,06:47,M,00:20:45,00:41:10,01:01:39,01:22:17,01:26:46,01:42:58,02:04:34,02:14:11,02:21:47,02:26:54,02:35:36,02:42:19,02:48:07,02:50:37,02:57:30
3141,"Nussbaum, Jared",18-39,31767,MA,2298,3142,3327,02:57:30,06:47,M,00:21:58,00:43:06,01:04:32,01:25:31,01:30:01,01:46:10,02:07:19,02:16:26,02:23:27,02:28:12,02:36:26,02:42:56,02:48:37,02:51:01,02:57:30
3142,"Patterson, Sean",18-39,5539,ON,2299,3143,3328,02:57:30,06:47,M,00:20:50,00:41:20,01:01:46,01:22:26,01:26:54,01:43:12,02:04:35,02:14:02,02:21:39,02:26:39,02:35:26,02:42:05,02:48:06,02:50:53,02:57:30
3143,"Goff, Logan",18-39,6102,ID,2300,3144,3329,02:57:31,06:47,M,00:22:07,00:43:11,01:04:14,01:25:37,01:30:05,01:46:12,02:06:48,02:15:53,02:22:44,02:27:36,02:36:06,02:42:42,02:48:34,02:51:05,02:57:31
3144,"Shumaker, Justin",18-39,3830,NC,2301,3145,3330,02:57:31,06:47,M,00:20:59,00:41:50,01:02:43,01:23:31,01:27:59,01:44:24,02:05:32,02:14:50,02:21:50,02:26:45,02:35:27,02:42:16,02:48:16,02:50:48,02:57:31
3145,"Lopez, Andres",40-44,6859,–,492,3146,3331,02:57:32,06:47,M,00:20:33,00:40:59,01:01:34,01:22:17,01:26:49,01:43:10,02:04:29,02:14:14,02:21:21,02:26:16,02:34:48,02:41:23,02:47:19,02:49:59,02:57:32
3146,"Stallard, Michael",18-39,6805,–,2302,3147,3332,02:57:32,06:47,M,00:20:18,00:40:26,01:00:35,01:20:52,01:25:16,01:41:00,02:02:06,02:11:40,02:19:13,02:24:20,02:33:32,02:40:48,02:47:14,02:50:02,02:57:32
3147,"Nelson, Luke",40-44,3677,–,493,3148,3334,02:57:32,06:47,M,00:20:13,00:40:02,01:00:17,01:20:53,01:25:22,01:41:36,02:02:50,02:12:13,02:19:36,02:24:50,02:34:02,02:41:13,02:47:30,02:50:16,02:57:32
3148,"Mcgarry, Tim",18-39,3693,GA,2303,3149,3335,02:57:32,06:47,M,00:20:46,00:41:14,01:01:48,01:22:34,01:27:04,01:43:27,02:04:59,02:14:24,02:21:41,02:26:40,02:35:24,02:42:15,02:48:13,02:50:44,02:57:32
3149,"Teich, Roni",18-39,2331,PA,2304,3150,3336,02:57:32,06:47,M,00:20:34,00:40:42,01:01:13,01:21:58,01:26:25,01:42:35,02:03:57,02:13:16,02:20:35,02:25:40,02:34:43,02:41:45,02:47:50,02:50:30,02:57:32
3150,"Moore, Babasijibomi",18-39,3394,TN,2305,3151,3337,02:57:32,06:47,M,00:20:50,00:41:11,01:01:56,01:22:58,01:27:25,01:43:54,02:05:26,02:14:49,02:22:07,02:27:01,02:35:39,02:42:20,02:48:14,02:50:43,02:57:32
3151,"Zhao, Liang",50-54,8577,ON,99,3152,3338,02:57:32,06:47,M,00:20:41,00:40:55,01:01:29,01:22:49,01:26:42,01:42:47,02:04:39,02:14:14,02:21:45,02:26:52,02:35:36,02:42:11,02:47:55,02:50:21,02:57:32
3152,"Riehl, Armand",40-44,4491,FL,494,3153,3339,02:57:33,06:47,M,00:21:23,00:42:12,01:03:02,01:23:53,01:28:26,01:44:41,02:06:12,02:15:38,02:22:40,02:27:36,02:36:09,02:42:48,02:48:34,02:51:02,02:57:33
3153,"Mason, Mike",45-49,3733,–,226,3154,3341,02:57:33,06:47,M,00:20:38,00:40:49,01:01:07,01:21:44,01:26:12,01:42:23,02:03:55,02:13:25,02:20:56,02:26:01,02:34:57,02:41:48,02:47:54,02:50:35,02:57:33
3154,"Young, Ryan",18-39,8059,TN,2306,3155,3342,02:57:33,06:47,M,00:18:51,00:37:52,00:57:10,01:17:07,01:21:36,01:37:53,01:59:41,02:09:36,02:17:29,02:22:49,02:32:27,02:40:18,02:47:01,02:49:52,02:57:33
3155,"Mooney, Adam",18-39,5932,TX,2307,3156,3343,02:57:33,06:47,M,00:20:45,00:41:13,01:01:53,01:22:24,01:26:53,01:43:02,02:04:28,02:13:58,02:21:09,02:26:10,02:35:00,02:41:52,02:47:56,02:50:32,02:57:33
3156,"Schmidt, Steven",18-39,5047,MI,2308,3157,3344,02:57:34,06:47,M,00:20:34,00:41:12,01:01:57,01:22:58,01:27:28,01:43:52,02:05:21,02:14:45,02:22:06,02:27:03,02:35:43,02:42:25,02:48:22,02:50:54,02:57:34
3157,"Badavas, John",18-39,5368,CO,2309,3158,3345,02:57:34,06:47,M,00:21:38,00:42:44,01:03:36,01:24:36,01:29:11,01:45:33,02:06:55,02:16:18,02:23:16,02:28:12,02:36:34,02:43:08,02:48:50,02:51:11,02:57:34
3158,"Cormier, Ryan",18-39,3612,MD,2310,3159,3347,02:57:34,06:47,M,00:20:04,00:40:01,01:00:05,01:20:10,01:24:30,01:40:34,02:01:56,02:11:44,02:19:29,02:24:51,02:34:09,02:41:16,02:47:30,02:50:11,02:57:34
3159,"Wilsterman, Grant",18-39,3860,NC,2311,3160,3348,02:57:34,06:47,M,00:20:34,00:40:52,01:01:18,01:21:54,01:26:22,01:42:31,02:03:43,02:13:04,02:20:22,02:25:30,02:34:22,02:41:17,02:47:32,02:50:16,02:57:34
3160,"Wawryko, Paul",40-44,4932,AZ,495,3161,3349,02:57:34,06:47,M,00:20:41,00:40:48,01:01:08,01:21:34,01:26:01,01:42:06,02:03:37,02:13:06,02:20:29,02:25:37,02:34:36,02:41:36,02:47:45,02:50:24,02:57:34
3161,"Lemes, Marco Aurélio",18-39,5499,–,2312,3162,3350,02:57:35,06:47,M,00:20:46,00:41:40,01:02:11,01:22:52,01:27:19,01:43:37,02:04:43,02:14:03,02:21:19,02:26:20,02:35:09,02:41:55,02:47:54,02:50:33,02:57:35
3162,"Hergenhan, Thomas",40-44,6665,NY,496,3163,3351,02:57:35,06:47,M,00:20:47,00:41:19,01:02:05,01:22:52,01:27:23,01:43:33,02:04:27,02:13:41,02:20:59,02:26:05,02:34:47,02:41:40,02:47:45,02:50:24,02:57:35
3163,"Lizcano, Ovid",18-39,8543,FL,2313,3164,3352,02:57:35,06:47,M,00:20:15,00:40:22,01:00:51,01:21:41,01:26:12,01:42:32,02:04:06,02:13:42,02:21:07,02:26:11,02:35:08,02:41:58,02:47:57,02:50:34,02:57:35
3164,"Mccormick, Eric",18-39,3101,CO,2314,3165,3353,02:57:35,06:47,M,00:19:58,00:39:33,01:00:59,01:20:03,01:24:28,01:40:43,02:02:28,02:12:21,02:19:42,02:24:52,02:34:01,02:41:02,02:47:21,02:50:08,02:57:35
3165,"Waterman, Mark",18-39,27014,MA,2315,3166,3354,02:57:36,06:47,M,00:20:23,00:41:08,01:02:14,01:23:06,01:27:35,01:43:32,02:05:02,02:14:30,02:21:47,02:26:54,02:35:31,02:42:13,02:48:05,02:50:41,02:57:36
3166,"Schiavo, Michael",18-39,7131,MA,2316,3167,3355,02:57:36,06:47,M,00:21:25,00:42:36,01:03:39,01:24:41,01:29:12,01:45:33,02:06:52,02:16:08,02:23:15,02:28:09,02:36:32,02:43:08,02:48:46,02:51:09,02:57:36
3167,"Smugar, Charles",18-39,5436,MA,2317,3168,3356,02:57:36,06:47,M,00:21:20,00:42:12,01:02:59,01:23:51,01:28:26,01:44:41,02:05:47,02:15:12,02:22:25,02:27:28,02:36:01,02:42:42,02:48:30,02:51:00,02:57:36
3168,"Geiszler, Brian",40-44,3554,CA,497,3169,3357,02:57:36,06:47,M,00:21:20,00:42:12,01:03:01,01:23:53,01:28:24,01:44:44,02:06:10,02:15:27,02:22:39,02:27:38,02:36:00,02:42:37,02:48:21,02:50:51,02:57:36
3169,"Klaine, Warren",18-39,5938,FL,2318,3170,3358,02:57:36,06:47,M,–,00:42:39,01:03:35,01:24:46,01:29:20,01:45:41,02:07:07,02:16:32,02:23:44,02:28:28,02:36:55,02:43:31,02:49:11,02:51:31,02:57:36
3170,"Spuza, Cristian",40-44,6351,IL,498,3171,3359,02:57:37,06:47,M,00:21:04,00:41:32,01:02:10,01:23:05,01:27:37,01:43:57,02:05:18,02:14:37,02:21:52,02:26:52,02:35:34,02:42:14,02:48:01,02:50:38,02:57:37
3171,"Bray, Christian",18-39,2417,NV,2319,3172,3360,02:57:37,06:47,M,00:19:57,00:39:33,00:59:30,01:20:00,01:24:26,01:40:44,02:02:23,02:12:13,02:20:01,02:25:28,02:34:46,02:41:56,02:48:09,02:50:48,02:57:37
3172,"Keenan, Braden",18-39,4723,PA,2320,3173,3362,02:57:37,06:47,M,00:20:43,00:41:29,01:02:08,01:22:51,01:27:16,01:43:22,02:04:37,02:13:56,02:21:18,02:26:22,02:35:09,02:41:58,02:47:59,02:50:40,02:57:37
3173,"Guerra, Juan",40-44,8546,–,499,3174,3363,02:57:37,06:47,M,00:20:01,00:40:42,01:01:25,01:22:22,01:26:54,01:43:12,02:04:08,02:13:17,02:20:41,02:25:51,02:34:31,02:41:26,02:47:34,02:50:17,02:57:37
3174,"Martinez Balbuena, Emilio",55-59,7181,–,25,3175,3364,02:57:37,06:47,M,00:20:45,00:41:17,01:01:43,01:22:21,01:26:47,01:43:02,02:04:27,02:13:57,02:21:26,02:26:31,02:35:17,02:42:05,02:48:06,02:50:44,02:57:37
3175,"Lock, David",18-39,27441,–,2321,3176,3365,02:57:37,06:47,M,00:20:07,00:40:47,01:01:44,01:22:33,01:27:04,01:43:02,02:03:34,02:12:42,02:19:57,02:24:53,02:33:47,02:40:59,02:47:23,02:50:10,02:57:37
3176,"Furst, Daniel",45-49,6132,–,227,3177,3366,02:57:37,06:47,M,00:21:11,00:41:58,01:02:52,01:23:47,01:28:19,01:44:41,02:06:05,02:15:15,02:22:19,02:27:21,02:35:58,02:42:38,02:48:24,02:50:52,02:57:37
3177,"Braaten, Benjamin",18-39,5404,MN,2322,3178,3367,02:57:38,06:47,M,00:21:22,00:42:29,01:03:33,01:24:46,01:29:23,01:45:52,02:07:24,02:16:51,02:24:03,02:28:55,02:37:13,02:43:18,02:48:45,02:51:08,02:57:38
3178,"Jones, Jeff",18-39,6147,NY,2323,3179,3369,02:57:38,06:47,M,00:21:12,00:42:17,01:03:33,01:24:46,01:29:23,01:45:51,02:07:12,02:16:30,02:23:38,02:28:25,02:36:52,02:43:22,02:49:03,02:51:29,02:57:38
3179,"Costen, Jade",45-49,2525,NC,228,3180,3370,02:57:39,06:47,M,00:21:12,00:41:57,01:02:25,01:22:44,01:27:10,01:43:04,02:04:06,02:13:27,02:20:40,02:25:37,02:34:30,02:41:26,02:47:25,02:50:02,02:57:39
3180,"Quinlisk, John",18-39,5780,PA,2324,3181,3372,02:57:39,06:47,M,00:21:01,00:41:48,01:02:28,01:23:10,01:27:40,01:43:53,02:05:09,02:14:40,02:21:59,02:27:03,02:35:48,02:42:36,02:48:25,02:50:45,02:57:39
3181,"Bostedt, Kyle",18-39,3380,IL,2325,3182,3373,02:57:39,06:47,M,00:20:32,00:40:51,01:01:18,01:21:52,01:26:23,01:42:28,02:03:41,02:13:07,02:20:31,02:25:32,02:34:29,02:41:27,02:47:42,02:50:24,02:57:39
3182,"Gordon, Eli",18-39,5376,PA,2326,3183,3374,02:57:39,06:47,M,00:21:17,00:42:22,01:03:17,01:24:13,01:28:51,01:45:23,02:06:41,02:16:02,02:23:05,02:28:05,02:36:36,02:43:04,02:48:46,02:51:14,02:57:39
3183,"Riquelme, Sebastian",18-39,2826,–,2327,3184,3375,02:57:39,06:47,M,00:20:46,00:41:06,01:01:40,01:22:32,01:27:04,01:43:20,02:04:49,02:14:18,02:21:38,02:26:41,02:35:24,02:42:08,02:48:10,02:50:45,02:57:39
3184,"Weldon, Kevin",18-39,3724,PA,2328,3185,3376,02:57:39,06:47,M,00:20:14,00:39:47,00:59:24,01:19:34,01:23:57,01:40:35,02:02:09,02:11:45,02:19:06,02:24:22,02:33:40,02:40:55,02:47:16,02:50:04,02:57:39
3185,"Lobo, Marcelo",45-49,5127,–,229,3186,3377,02:57:39,06:47,M,00:20:25,00:40:32,01:00:50,01:21:22,01:25:54,01:42:12,02:03:39,02:13:11,02:20:39,02:25:44,02:34:38,02:41:32,02:47:44,02:50:28,02:57:39
3186,"Schmitz Ii, Michael",40-44,6469,SC,500,3187,3378,02:57:41,06:47,M,00:20:50,00:41:00,01:01:19,01:21:43,01:26:08,01:42:13,02:03:22,02:12:52,02:20:26,02:25:28,02:34:18,02:41:18,02:47:42,02:50:25,02:57:41
3187,"Berho, Santiago",18-39,4038,–,2329,3188,3379,02:57:41,06:47,M,00:20:41,00:40:54,01:01:26,01:22:25,01:26:50,01:43:16,02:04:45,02:14:09,02:21:34,02:26:33,02:35:25,02:42:16,02:48:17,02:50:51,02:57:41
3188,"Sanchez, Christian",18-39,5721,GA,2330,3189,3380,02:57:41,06:47,M,00:20:58,00:41:22,01:01:43,01:22:00,01:26:27,01:42:25,02:03:27,02:12:37,02:20:05,02:25:01,02:34:35,02:41:50,02:48:07,02:50:47,02:57:41
3189,"Larson, Tyler",18-39,3679,CA,2331,3190,3381,02:57:41,06:47,M,00:21:00,00:41:30,01:02:03,01:22:49,01:27:21,01:43:43,02:04:59,02:14:21,02:21:43,02:26:42,02:35:21,02:42:06,02:48:04,02:50:39,02:57:41
3190,"Lind, Erik",40-44,5776,QC,501,3191,3382,02:57:41,06:47,M,00:21:12,00:42:02,01:02:49,01:23:43,01:28:15,01:44:36,02:05:57,02:15:16,02:22:27,02:27:24,02:36:00,02:42:37,02:48:31,02:51:01,02:57:41
3191,"Targetti, Marco",50-54,4316,–,100,3192,3383,02:57:41,06:47,M,00:21:45,00:43:21,01:04:33,01:25:31,01:29:58,01:46:23,02:07:43,02:17:05,02:24:23,02:29:02,02:37:15,02:43:32,02:49:01,02:51:23,02:57:41
3192,"Rothman, Jarrod",40-44,7376,CA,502,3193,3385,02:57:41,06:47,M,00:21:11,00:42:52,01:03:54,01:25:03,01:29:36,01:46:06,02:07:24,02:16:37,02:23:40,02:28:30,02:36:46,02:43:10,02:48:45,02:51:07,02:57:41
3193,"Butcher, George",18-39,4505,MA,2332,3194,3386,02:57:41,06:47,M,00:20:45,00:41:14,01:01:46,01:22:32,01:26:55,01:42:45,02:04:15,02:13:29,02:20:55,02:26:02,02:35:01,02:42:01,02:48:05,02:50:43,02:57:41
3194,"Kalechstein, Simon",40-44,5249,ON,503,3195,3388,02:57:42,06:47,M,00:20:52,00:41:52,01:02:35,01:23:23,01:27:53,01:44:08,02:05:16,02:14:35,02:21:47,02:26:49,02:35:29,02:42:14,02:48:12,02:50:46,02:57:42
3195,"Simyoni, Ido",40-44,5305,NY,504,3196,3389,02:57:42,06:47,M,00:20:37,00:41:34,01:02:27,01:23:45,01:28:18,01:44:55,02:06:34,02:15:50,02:23:01,02:27:54,02:36:31,02:43:01,02:48:42,02:51:09,02:57:42
3196,"Jowett, Nate",40-44,5019,MA,505,3197,3391,02:57:42,06:47,M,00:20:57,00:41:22,01:02:09,01:23:06,01:27:39,01:44:00,02:05:23,02:14:51,02:22:12,02:27:13,02:35:54,02:42:32,02:48:22,02:50:56,02:57:42
3197,"Whittall, Logan",18-39,5467,NY,2333,3198,3392,02:57:42,06:47,M,00:19:57,00:39:59,01:00:12,01:21:14,01:25:51,01:43:40,02:06:51,02:16:28,02:23:27,02:28:06,02:36:42,02:43:17,02:49:04,02:51:29,02:57:42
3198,"Roast, Bradley",18-39,6251,–,2334,3199,3393,02:57:43,06:47,M,00:20:44,00:41:16,01:02:09,01:23:20,01:27:56,01:44:38,02:06:48,02:16:21,02:23:40,02:28:32,02:36:52,02:43:27,02:49:02,02:51:29,02:57:43
3199,"Escobedo, Salvador",18-39,8297,TX,2335,3200,3394,02:57:43,06:47,M,00:19:15,00:39:33,01:00:06,01:20:55,01:25:21,01:41:41,02:03:24,02:12:46,02:20:07,02:25:10,02:34:07,02:41:21,02:47:38,02:50:21,02:57:43
3200,"Anstey, Christopher",40-44,2363,NS,506,3201,3396,02:57:43,06:47,M,00:20:27,00:41:06,01:01:34,01:22:23,01:26:50,01:42:57,02:04:34,02:14:06,02:21:37,02:26:43,02:35:26,02:42:17,02:48:14,02:50:47,02:57:43
3201,"Saenz, Martin",40-44,2582,–,507,3202,3398,02:57:43,06:47,M,00:20:48,00:41:20,01:02:05,01:22:49,01:27:22,01:43:33,02:05:15,02:14:47,02:22:16,02:27:22,02:36:05,02:42:45,02:48:31,02:51:04,02:57:43
3202,"Reinhold, Derek",40-44,9442,PA,508,3203,3399,02:57:43,06:47,M,00:21:39,00:42:36,01:03:40,01:24:43,01:29:15,01:45:31,02:06:09,02:15:32,02:22:42,02:27:42,02:36:21,02:42:58,02:48:54,02:51:22,02:57:43
3203,"Ramirez Simon, Salvador",18-39,3586,–,2336,3204,3400,02:57:44,06:47,M,00:20:57,00:41:28,01:01:37,01:21:44,01:26:09,01:41:58,02:03:11,02:12:45,02:20:06,02:26:17,02:35:07,02:41:59,02:48:00,02:50:38,02:57:44
3204,"Rattray, Nicholas",40-44,3924,–,509,3205,3401,02:57:44,06:47,M,00:21:05,00:41:38,01:02:23,01:23:14,01:27:43,01:43:59,02:05:13,02:14:30,02:21:36,02:26:37,02:35:23,02:42:11,02:48:06,02:50:42,02:57:44
3205,"Aguilar, Jonny",45-49,12773,NY,230,3206,3402,02:57:44,06:47,M,00:21:51,00:42:09,01:01:53,01:21:59,01:26:20,01:42:24,02:03:49,02:13:19,02:20:58,02:25:51,02:34:46,02:41:41,02:47:42,02:50:34,02:57:44
3206,"Kim, Michael",45-49,2692,CA,231,3207,3403,02:57:44,06:47,M,00:21:00,00:41:58,01:02:58,01:24:09,01:28:47,01:45:16,02:06:33,02:15:45,02:22:49,02:27:48,02:36:23,02:43:04,02:48:45,02:51:11,02:57:44
3207,"Ferreira, Roberto",40-44,3533,–,510,3208,3404,02:57:44,06:47,M,00:20:27,00:41:05,01:01:52,01:22:44,01:27:18,01:43:47,02:05:13,02:14:41,02:21:56,02:27:02,02:35:43,02:42:28,02:48:23,02:50:55,02:57:44
3208,"Berlin, Andrew",18-39,1953,PA,2337,3209,3405,02:57:44,06:47,M,00:19:47,00:39:17,00:59:04,01:19:16,01:23:40,01:39:50,02:01:03,02:10:21,02:17:26,02:24:02,02:32:56,02:39:52,02:46:12,02:50:03,02:57:44
3209,"Bizzell, John",45-49,1412,KY,232,3210,3406,02:57:44,06:47,M,00:21:19,00:42:05,01:03:02,01:24:09,01:28:46,01:45:10,02:06:29,02:15:51,02:22:56,02:27:50,02:36:09,02:42:35,02:48:19,02:50:51,02:57:44
3210,"Smith, Karl",18-39,4798,OR,2338,3211,3407,02:57:44,06:47,M,00:21:30,00:41:55,01:02:22,01:23:02,01:27:34,01:44:01,02:05:51,02:15:10,02:22:17,02:27:10,02:35:44,02:42:15,02:48:08,02:50:50,02:57:44
3211,"Campbell, Jason",18-39,3761,PA,2339,3212,3408,02:57:45,06:47,M,00:20:51,00:41:16,01:01:43,01:22:20,01:26:51,01:43:01,02:04:03,02:13:32,02:21:01,02:26:05,02:34:54,02:41:53,02:47:57,02:50:35,02:57:45
3212,"Smith, Nathan",18-39,4570,CA,2340,3213,3409,02:57:45,06:47,M,00:20:56,00:41:23,01:02:35,01:23:16,01:27:46,01:44:02,02:05:34,02:14:52,02:21:47,02:26:46,02:35:37,02:42:35,02:48:35,02:51:08,02:57:45
3213,"Fitts, John",45-49,7470,MA,233,3214,3410,02:57:45,06:47,M,00:21:04,00:41:50,01:02:32,01:23:23,01:27:53,01:44:24,02:05:38,02:14:53,02:22:06,02:27:07,02:35:53,02:42:39,02:48:32,02:51:02,02:57:45
3214,"Nunes, Jairo",45-49,6199,MA,234,3215,3411,02:57:45,06:47,M,00:21:07,00:42:13,01:03:19,01:24:29,01:29:03,01:45:29,02:06:39,02:15:57,02:23:10,02:28:00,02:36:26,02:42:55,02:48:34,02:51:04,02:57:45
3215,"Baker, Shawn",18-39,5384,VA,2341,3216,3412,02:57:45,06:47,M,00:20:58,00:41:40,01:02:25,01:23:06,01:27:33,01:44:24,02:05:40,02:15:01,02:22:12,02:27:07,02:35:44,02:42:18,02:48:08,02:50:42,02:57:45
3216,"Reinhold, Jean-Pierre",50-54,5817,NM,101,3217,3413,02:57:45,06:47,M,00:20:53,00:41:40,01:02:20,01:23:12,01:27:45,01:43:57,02:05:20,02:14:43,02:22:02,02:27:05,02:35:44,02:42:28,02:48:24,02:50:58,02:57:45
3217,"Willis, Jason",45-49,3720,OH,235,3218,3414,02:57:45,06:47,M,00:21:04,00:41:46,01:02:13,01:22:42,01:27:10,01:43:05,02:04:09,02:13:30,02:20:48,02:25:50,02:34:40,02:41:36,02:47:48,02:50:29,02:57:45
